Ranking,Vehicle Year-Model,Coefficient
2534.0,2010.0_YUKON,0.0
2534.0,2014.0_EXPEDITION,0.0
2534.0,1984.0_FIERO,-0.0
2534.0,2019.0_C-HR,-0.0
2534.0,2008.0_TACOMA,-0.0
2534.0,2008.0_RL,-0.0
2534.0,2013.0_SANTA FE SPORT,-0.0
2534.0,2012.0_VERSA,0.0
2534.0,2000.0_BRAVADA,0.0
2534.0,1987.0_240,0.0
2534.0,1946.0_WILLY F20,0.0
2534.0,1990.0_SIERRA,0.0
2534.0,1991.0_WRANGLER,0.0
2534.0,1993.0_Q45,-0.0
2534.0,2023.0_STINGER,0.0
2534.0,2014.0_PRIUS,0.0
2534.0,2008.0_EXPLORER SPORT TRAC,0.0
2534.0,1964.0_THUNDERBIRD,-0.0
2534.0,1965.0_F-100,0.0
2534.0,1982.0_BRONCO,-0.0
2534.0,2014.0_AVALON HYBRID,-0.0
2534.0,2011.0_AVENGER,-0.0
2534.0,2002.0_S4,0.0
2534.0,1956.0_HORNET,-0.0
2534.0,1997.0_CHEROKEE,-0.0
2534.0,1969.0_LESABRE,0.0
2534.0,2008.0_TUNDRA,-0.0
2534.0,2014.0_FOCUS,-0.0
2534.0,1986.0_JETTA,-0.0
2534.0,1996.0_CUTLASS SUPREME,0.0
2534.0,1992.0_WRANGLER,-0.0
2534.0,2006.0_5 SERIES,-0.0
2534.0,2009.0_MAZDA3,0.0
2534.0,1984.0_G3500 VANDURA,-0.0
2534.0,2007.0_M35,-0.0
2534.0,2003.0_TRUCK,0.0
2534.0,2010.0_MAZDASPEED3,0.0
2534.0,1988.0_XJS,-0.0
2534.0,1972.0_TRANSPORTER,-0.0
2534.0,1997.0_TRACER,-0.0
2534.0,2007.0_CANYON,-0.0
2534.0,1988.0_S10,0.0
2534.0,2005.0_S40,-0.0
2534.0,2002.0_BLAZER S14,-0.0
2534.0,2002.0_S-10 BLAZER,-0.0
2534.0,2009.0_Q5,0.0
2534.0,2002.0_GRAND LEMANS,-0.0
2534.0,1990.0_G30,0.0
2534.0,2004.0_F-250,-0.0
2534.0,2017.0_SONIC,-0.0
2534.0,1980.0_RX-7,0.0
2534.0,2014.0_A6,-0.0
2534.0,1992.0_CORVETTE,-0.0
2534.0,2013.0_SPORTAGE,0.0
2534.0,2019.0_ESCAPE,0.0
2533.0,2013.0_EQUUS,4.601662379541569e-19
2532.0,1969.0_COUGAR,1.2271099678777516e-18
2531.0,2008.0_G8,1.399219368564608e-17
2530.0,2006.0_TACOMA,2.1985003385088048e-17
2529.0,2016.0_ROADSTER,3.5694371647056326e-17
2528.0,1977.0_SIERRA,8.57483568369719e-17
2527.0,1963.0_EAGLE,1.102870669495847e-16
2526.0,1982.0_EL CAMINO,1.7251258484810372e-16
2525.0,2015.0_GOLF CART,2.2416065394351375e-16
2524.0,2011.0_XJ,2.876163052929337e-16
2523.0,2003.0_525,3.3810980051627473e-16
2522.0,2008.0_XTERRA,3.485604042494893e-16
2521.0,2008.0_FZ07,6.353598153176027e-16
2520.0,1991.0_E-CLASS,7.767269825913657e-16
2519.0,2000.0_TR NPR,8.874509871950967e-16
2518.0,1966.0_F350,1.18776863552565e-15
2517.0,2011.0_CARGO VAN,2.5014850906728755e-15
2516.0,2007.0_OUTBACK,4.5898706826724245e-15
2515.0,1981.0_G30 SPORTVAN,5.723519024593482e-15
2514.0,2016.0_SORENTO,9.602066235655115e-15
2513.0,2013.0_NX 2000,3.642783311767295e-14
2512.0,1978.0_PICKUP,5.40322586596232e-14
2511.0,2014.0_XTS,7.784374506485699e-14
2510.0,2021.0_FORTE,8.3468697192736e-14
2509.0,1979.0_SPITFIRE,1.360138619059768e-13
2508.0,1983.0_PULSAR,3.27908797600341e-13
2507.0,2007.0_GTI,3.299261486132762e-13
2506.0,2019.0_FZ07,3.7341595509824685e-13
2505.0,1975.0_EL CAMINO,4.5270316211132274e-13
2504.0,2017.0_EX650E,6.061626759752301e-13
2503.0,2006.0_9-7X,7.664993604258211e-13
2502.0,1999.0_F-450,8.308627113157587e-13
2501.0,1982.0_240,9.28080371597879e-13
2500.0,2012.0_MURANO,1.1912076959502637e-12
2499.0,2014.0_QX60,1.2151001480101276e-12
2498.0,2015.0_ECONOLINE,1.2336817858974764e-12
2497.0,1976.0_CHEYENNE,1.6335982456074254e-12
2496.0,2014.0_GOLF CART,2.4713232364917455e-12
2495.0,2007.0_COLORADO,3.141087581527887e-12
2494.0,1999.0_ZX1200C,3.183161526945358e-12
2493.0,2010.0_GRAND CHEROKEE,3.4151714939430406e-12
2492.0,1980.0_C30,3.5659011010549047e-12
2491.0,2017.0_OUTLANDER,3.9639204992019305e-12
2490.0,1986.0_SAMURAI,4.966188980764084e-12
2489.0,1983.0_NINETY EIGHT,5.167753151398546e-12
2488.0,2002.0_LANOS,6.750279600999473e-12
2487.0,1991.0_RAM PICKUP,7.335760499413417e-12
2486.0,1994.0_G-P,8.046013866442238e-12
2485.0,2017.0_FUSION HYBRID,1.5406767359888804e-11
2484.0,2009.0_WRANGLER UNLIMITED,2.403426773275429e-11
2483.0,1988.0_MR2,7.451309080607687e-05
2482.0,2003.0_CTS,0.0015145583946256185
2481.0,2005.0_CELICA,0.0035424222048067197
2480.0,1994.0_MARK VIII,0.014046669990944624
2479.0,1989.0_CENTURY,0.015937833949969893
2478.0,1996.0_CONTOUR,0.01903915498254631
2477.0,1993.0_LUMINA,0.03628837107408721
2476.0,1992.0_F-150,0.04098779731836369
2475.0,1997.0_BONNEVILLE,0.0472377143536869
2474.0,2006.0_COLORADO,0.04982916491059518
2473.0,2015.0_SRX,0.05787557957941162
2472.0,2011.0_MAZDA3,0.06204606754297312
2471.0,1997.0_XK8,0.0627296763818693
2470.0,2003.0_BONNEVILLE,0.07833157767295452
2469.0,1984.0_G30,0.08228936019327643
2468.0,1990.0_DYNASTY,0.08637711260568505
2467.0,1995.0_S-CLASS,0.09196302987304485
2466.0,2007.0_MURANO,0.10778998862337431
2465.0,1999.0_TRACER,0.11819387357197104
2464.0,1997.0_MONTERO SPORT,0.13850475732439194
2463.0,1974.0_C30,0.14865975061731884
2462.0,1992.0_PASEO,0.1728027244932373
2461.0,2009.0_MKS,0.17684383147569957
2460.0,1984.0_K10,0.20215840941183372
2459.0,2006.0_AVALANCHE,0.2133995194343858
2458.0,1992.0_TAURUS,0.21687849662779352
2457.0,1997.0_900,0.22088431452049634
2456.0,2004.0_MONTEREY,0.2528532021949385
2455.0,1991.0_TAURUS,0.26881796780582795
2454.0,1996.0_CULASS CIERA,0.27163089812986674
2453.0,2001.0_SILHOUETTE,0.28345618126788025
2452.0,1987.0_LESABRE,0.3198255124201381
2451.0,1978.0_TR-7,0.33367616965352676
2450.0,1983.0_C1500,0.3376682518057751
2449.0,2000.0_PATHFINDER,0.36070870962316837
2448.0,1992.0_RODEO,0.3770318011643596
2447.0,1991.0_740 SERIES,0.40445306418263116
2446.0,1978.0_VAN SPORTSMAN,0.4048412182205416
2445.0,2005.0_TOWN & COUNTRY,0.41520324819132126
2444.0,2007.0_RX 350,0.4191498121592803
2443.0,2010.0_ARMADA,0.44088446079539945
2442.0,2003.0_BRAT,0.4543866869707114
2441.0,2009.0_ACCENT,0.4567559695254214
2440.0,1997.0_ECLIPSE,0.46379852829661466
2439.0,2003.0_IMPALA,0.47783972133327207
2438.0,2002.0_ASTRO,0.49045068792536844
2437.0,1998.0_YUKON,0.5009436606539832
2436.0,2000.0_LESABRE,0.514292393705208
2435.0,2008.0_PT CRUISER,0.5326343048877873
2434.0,1985.0_XJ,0.5849386666984814
2433.0,2005.0_TRAILER,0.6377355998983057
2432.0,2003.0_AURORA,0.7114378025790962
2431.0,2007.0_RAM 1500,0.7119428028158667
2430.0,2002.0_AERIO,0.7131998320407822
2429.0,2000.0_CONTOUR,0.7826039038931774
2428.0,1986.0_ELECTRA,0.7833724997237466
2427.0,1986.0_MARK VII,0.7935815192278648
2426.0,2001.0_TROOPER,0.8254671032490115
2425.0,2008.0_SAVANA,0.8320652734601423
2424.0,2011.0_COOPER,0.8323075930881462
2423.0,2012.0_FORTE,0.8527796137559251
2422.0,1997.0_JETTA,0.9051916240841031
2421.0,2005.0_RANGE ROVER,0.921753872417711
2420.0,2008.0_NEW BEETLE,0.9477537458646093
2419.0,2013.0_FUSION HYBRID,0.9773639917461581
2418.0,1985.0_PICKUP,0.9777173857048924
2417.0,2009.0_9-2X,1.040564020389339
2416.0,2003.0_AVALANCHE,1.042747183806475
2415.0,2000.0_NAVIGATOR,1.0469707947187
2414.0,1992.0_LEMANS,1.0542385758900237
2413.0,2008.0_EOS,1.0583567643368583
2412.0,2018.0_VERSA,1.0676753966940524
2411.0,2009.0_SIENNA,1.0729987834169594
2410.0,2002.0_ECONOLINE WAGON,1.086766826077427
2409.0,2009.0_FORTWO,1.1057344820223796
2408.0,1997.0_GRAND CARAVAN,1.1100373050651726
2407.0,1998.0_CARAVAN,1.1471922243903014
2406.0,2012.0_ENCLAVE,1.1635566025930544
2405.0,2006.0_ESCALADE,1.1748509055320624
2404.0,1980.0_210,1.2007809158719964
2403.0,2000.0_CIVIC,1.2291180949650542
2402.0,2004.0_3-Sep,1.2442919489748425
2401.0,1996.0_BLAZER,1.2837326616368276
2400.0,2017.0_ACCORD,1.304628027045451
2399.0,2007.0_M45,1.3218207796941221
2398.0,1986.0_W250 PICKUP,1.330267357678868
2397.0,2007.0_ARMADA,1.3377658504717702
2396.0,1979.0_C10,1.3475962307351934
2395.0,1995.0_TROOPER,1.3538183001056203
2394.0,2004.0_RX-8,1.3994170299024355
2393.0,1989.0_190,1.4039847847949167
2392.0,2006.0_X-TYPE,1.4062426547421392
2391.0,2015.0_IMPALA,1.4200970481036483
2390.0,1994.0_C1500,1.4556574382265879
2389.0,2001.0_TOWN CAR,1.4667045880052376
2388.0,2007.0_VERACRUZ,1.4811779287242437
2387.0,2018.0_ALTIMA,1.5201103056140304
2386.0,2005.0_OUTBACK,1.5263324691579696
2385.0,2013.0_FUSION,1.541892524198234
2384.0,2008.0_SPORTAGE,1.5487958685425143
2383.0,1998.0_CENTURY,1.593634103016561
2382.0,2012.0_FRONTIER,1.6061470149314658
2381.0,2002.0_ESCORT,1.643900700514392
2380.0,2007.0_SRX,1.6881784386026502
2379.0,2020.0_JETTA,1.7056882591247327
2378.0,1996.0_CAVALIER,1.7123814581440444
2377.0,1998.0_SUNFIRE,1.7421595776358685
2376.0,2013.0_MKZ,1.7605163987669723
2375.0,1986.0_RANGER,1.830622019506873
2374.0,2000.0_COUGAR,1.83310199923116
2373.0,2000.0_CAMRY,1.847460145136537
2372.0,2002.0_S SERIES,1.8675724559314775
2371.0,2002.0_SONATA,1.9039175175199174
2370.0,2002.0_RANGE ROVER,1.9045715774602499
2369.0,1988.0_CHEROKEE,1.923267342279376
2368.0,1977.0_CHEYENNE,1.926243194906844
2367.0,1992.0_SC 400,1.9422921683744487
2366.0,2006.0_RAV4,1.9729189652341492
2365.0,2001.0_WINDSTAR,1.9737262959519062
2364.0,1988.0_C3500,1.9746061191107398
2363.0,1993.0_740,1.9820882443734245
2362.0,2014.0_CRUZE,1.991453525683851
2361.0,1993.0_CAMRY,2.0197946057232645
2360.0,2004.0_X3,2.0240228058978595
2359.0,2009.0_TSX,2.0422878754185194
2358.0,2015.0_FIESTA,2.0727228541070892
2357.0,2019.0_CRUZE,2.07765391459708
2356.0,2004.0_MURANO,2.083517710831779
2355.0,1995.0_COUGAR,2.0879373333925915
2354.0,2008.0_TITAN,2.100460958759094
2353.0,1999.0_5 SERIES,2.1124729155279938
2352.0,2010.0_MALIBU,2.1228009002458643
2351.0,1994.0_CAVALIER,2.1303796622414706
2350.0,1992.0_PARK AVENUE,2.182788190833596
2349.0,1996.0_TERCEL,2.183914911794427
2348.0,2006.0_SPORTAGE,2.1941493208304075
2347.0,1996.0_WINDSTAR,2.201636882074079
2346.0,2009.0_C-CLASS,2.224890497449576
2345.0,2013.0_MURANO,2.230732752429012
2344.0,2000.0_FIREBIRD,2.2688897471782727
2343.0,1999.0_NEW BEETLE,2.284806413199982
2342.0,2003.0_AVALON,2.328733359385968
2341.0,2005.0_ESCAPE,2.3467469020987117
2340.0,1989.0_CHEROKEE,2.357909645762407
2339.0,1989.0_GRAND AM,2.364061590845995
2338.0,2012.0_TAURUS,2.406821452020104
2337.0,1996.0_VOYAGER,2.4209431362679004
2336.0,1997.0_RANGER,2.454551334976622
2335.0,1999.0_RAM 1500,2.456001462833464
2334.0,1985.0_300,2.459971734649747
2333.0,2010.0_ELANTRA TOURING,2.4905008063408505
2332.0,1999.0_MONTERO SPORT,2.497321064123165
2331.0,1989.0_300,2.5179509508100986
2330.0,1991.0_PROTEGE,2.536662798087305
2329.0,1995.0_MIRAGE,2.549984513403031
2328.0,2016.0_YZFR3,2.5594492146956602
2327.0,1997.0_FIREBIRD,2.5611914357206196
2326.0,2005.0_NAVIGATOR,2.5659922642445303
2325.0,2002.0_ESCAPE,2.5792343947536134
2324.0,1988.0_CRX,2.605951601915647
2323.0,1990.0_TERCEL,2.61740960062184
2322.0,1992.0_ACCORD,2.62067090612056
2321.0,2002.0_VENTURE,2.6349904586325086
2320.0,2021.0_ELANTRA,2.6442322932321067
2319.0,2002.0_GRAND VITARA,2.6519864771308557
2318.0,2010.0_COMPASS,2.66085996155089
2317.0,1997.0_TL,2.6742538021835696
2316.0,2007.0_MALIBU,2.6997406076263233
2315.0,2000.0_BREEZE,2.729725525198812
2314.0,2008.0_CROWN VICTORIA,2.792576958085921
2313.0,1995.0_RAM VAN,2.8812939185742907
2312.0,2007.0_MARINER,2.89676423776605
2311.0,2001.0_GALANT,2.9463551421823153
2310.0,2011.0_CR-V,2.961685030582181
2309.0,2005.0_SENTRA,3.0200264605417586
2308.0,1999.0_PARK AVENUE,3.031481692687167
2307.0,2006.0_ESCALADE ESV,3.0314984860750593
2306.0,1976.0_K10,3.0658807220132975
2305.0,1990.0_VOYAGER,3.090554933640901
2304.0,2002.0_FIREBIRD,3.0911609060731156
2303.0,2005.0_ESCALADE,3.1125672104012305
2302.0,1980.0_SL-CLASS,3.113125768362342
2301.0,2019.0_500,3.113827479432756
2300.0,1994.0_PROTEGE,3.124685079191358
2299.0,1985.0_RX-7,3.1695401088607857
2298.0,2018.0_YZFR3,3.176750185514354
2297.0,2006.0_3-Sep,3.2062050363529013
2296.0,1991.0_F-250,3.2078562801344774
2295.0,2009.0_ELANTRA,3.210681362105535
2294.0,1991.0_TEMPO,3.2627547793531253
2293.0,1988.0_TROOPER II,3.2942604828985957
2292.0,2006.0_SRX,3.301197647289099
2291.0,1993.0_190,3.3045090123040843
2290.0,1987.0_RANGER,3.307428253211824
2289.0,2009.0_SPECTRA5,3.3135770654968186
2288.0,1996.0_SPORTAGE,3.34920688280626
2287.0,2008.0_F-250,3.3532054002221345
2286.0,2003.0_XC70,3.359079429666891
2285.0,1996.0_CLUB WAGON,3.3728177716755634
2284.0,1998.0_SIERRA,3.3761815105139363
2283.0,2010.0_SENTRA,3.3855040271808483
2282.0,2004.0_C70,3.3897656979715913
2281.0,2004.0_RAM PICKUP,3.4226875504481953
2280.0,1993.0_SABLE,3.449993317048628
2279.0,1992.0_REGAL,3.4856652143085936
2278.0,1989.0_CAMRY,3.485935652986411
2277.0,1996.0_THUNDERBIRD,3.5245810207220116
2276.0,1992.0_SUBURBAN,3.5330259110055935
2275.0,2019.0_1500,3.5353468316831718
2274.0,1993.0_CHEROKEE,3.5877824011793384
2273.0,1999.0_PRELUDE,3.589333822284275
2272.0,1993.0_S SERIES,3.5961024532536148
2271.0,2006.0_YUKON,3.6376893328116777
2270.0,2013.0_FORTE,3.6400427179663963
2269.0,1978.0_DEVILLE,3.645832327780626
2268.0,1999.0_MILLENIA,3.6702969190769674
2267.0,2004.0_CELICA,3.684410682126532
2266.0,1997.0_ELDORADO,3.688380267479532
2265.0,2006.0_CBR1000 RR,3.741924238566762
2264.0,1974.0_E-CLASS,3.7492822153046
2263.0,2008.0_300,3.7702701726218106
2262.0,2002.0_SILHOUETTE,3.808048158993337
2261.0,2010.0_SOUL,3.8099015025022354
2260.0,1994.0_F-350,3.8186413343292953
2259.0,1999.0_Z3,3.828700383520376
2258.0,1999.0_CABRIO,3.8398396398843087
2257.0,2013.0_MKX,3.8553977080089536
2256.0,1999.0_A6,3.8855915148630475
2255.0,2010.0_GENESIS,3.919818510796765
2254.0,2011.0_FZ07,3.9258953216914763
2253.0,1981.0_280ZX,3.9445209251937974
2252.0,1993.0_EXPO,3.9458982916929286
2251.0,1991.0_INTEGRA,3.9478883168657957
2250.0,1995.0_C1500,3.999990943211166
2249.0,2001.0_CARAVAN,4.011384848874154
2248.0,2005.0_F-150,4.028676693883913
2247.0,2000.0_JIMMY,4.030991498148966
2246.0,1997.0_MPV,4.063510139618873
2245.0,2000.0_WINDSTAR,4.121210566039765
2244.0,2000.0_VENTURE,4.121492027033142
2243.0,1985.0_G3500 VANDURA,4.122207430588986
2242.0,2007.0_F-250,4.140022560044576
2241.0,1989.0_SIERRA,4.144853011847773
2240.0,2007.0_SILVERADO CLASSIC,4.1783093391584645
2239.0,2009.0_AMANTI,4.194948397050871
2238.0,2005.0_DEVILLE,4.199468322501665
2237.0,2007.0_Q7,4.258979646887231
2236.0,1990.0_F-450,4.309786084363861
2235.0,1997.0_THUNDERBIRD,4.363603977306658
2234.0,1992.0_NEW YORKER,4.36374244055198
2233.0,2003.0_LESABRE,4.367615304258229
2232.0,1996.0_SC 300,4.372210947345962
2231.0,2007.0_ENVOY,4.3735929734016485
2230.0,1998.0_626,4.385947578775143
2229.0,1996.0_4RUNNER,4.389460633347069
2228.0,2006.0_CAMRY,4.399124839511477
2227.0,2013.0_Q5,4.4011000515651455
2226.0,1995.0_SEVILLE,4.417600442048933
2225.0,2004.0_ENVOY XL,4.423441133962624
2224.0,2001.0_PASSAT,4.425523988027654
2223.0,2018.0_JOURNEY,4.429739048455662
2222.0,2011.0_SEDONA,4.43985648646271
2221.0,2007.0_R-CLASS,4.442092357103017
2220.0,2004.0_CORVETTE,4.458777391557062
2219.0,2008.0_PATHFINDER,4.478856656258763
2218.0,2008.0_LR2,4.532642522444132
2217.0,2010.0_FLEX,4.535208941894754
2216.0,2003.0_FOCUS,4.5878129304383695
2215.0,2012.0_EQUINOX,4.6498917263658255
2214.0,2005.0_MALIBU MAXX,4.6594344826151755
2213.0,1992.0_PREVIA,4.6806591998461835
2212.0,2012.0_RIO,4.711149210711038
2211.0,2008.0_TIBURON,4.714282919781462
2210.0,2007.0_UPLANDER,4.724823428562428
2209.0,2003.0_Z4,4.745355566381053
2208.0,2010.0_ECLIPSE,4.788991216475325
2207.0,1997.0_E-CLASS,4.795012279838491
2206.0,2002.0_RAM VAN,4.799579240975369
2205.0,2000.0_SEPHIA,4.801366956981565
2204.0,2004.0_MOUNTAINEER,4.803075215950628
2203.0,1995.0_SAFARI,4.812266854447087
2202.0,2005.0_VERONA,4.8126047845625255
2201.0,1992.0_S10,4.832409298539241
2200.0,2006.0_X3,4.848087227485202
2199.0,1999.0_ECLIPSE,4.872392308253257
2198.0,2008.0_ESCALADE,4.874394820070525
2197.0,1976.0_DIPLOMAT,4.904785991367771
2196.0,2004.0_GTI,4.918892125252716
2195.0,2005.0_RL,4.980774262726764
2194.0,1992.0_G2500 VANDURA,5.064655089022455
2193.0,1996.0_FIREBIRD,5.0898457324154665
2192.0,2008.0_C70,5.091371160353593
2191.0,2009.0_PILOT,5.128271297291436
2190.0,1998.0_SEPHIA,5.199344349670987
2189.0,2000.0_ACCORD,5.2052673728213845
2188.0,1982.0_TOWN CAR,5.21236154110688
2187.0,2002.0_EXCURSION,5.219283362956571
2186.0,2009.0_3 SERIES,5.233315250800788
2185.0,1988.0_ECONOLINE,5.2435907635976
2184.0,2023.0_ROADSTER,5.249697321526838
2183.0,2018.0_FIESTA,5.261645067444894
2182.0,1990.0_ELECTRA,5.274173445865172
2181.0,2005.0_ALLROAD,5.283083300197266
2180.0,2013.0_RAV4,5.289402444298573
2179.0,2020.0_IONIQ HYBRID,5.300778847001687
2178.0,2005.0_IMPALA,5.3008953587188286
2177.0,2000.0_SL-1,5.314229331183293
2176.0,1997.0_MUSTANG,5.336081393314224
2175.0,2011.0_XD,5.35957162397497
2174.0,1987.0_L LINE,5.366230246697823
2173.0,1981.0_EL CAMINO,5.376808740903211
2172.0,1965.0_IMPALA,5.3823110040968105
2171.0,1994.0_SWIFT,5.390349944161243
2170.0,1971.0_DEVILLE,5.403051438592907
2169.0,2007.0_G6,5.448291259764903
2168.0,2006.0_RIO,5.478566277254854
2167.0,1993.0_SILHOUETTE,5.479224244976611
2166.0,2002.0_7 SERIES,5.504628286662006
2165.0,1998.0_DURANGO,5.517218705386913
2164.0,2000.0_X5,5.599358333246524
2163.0,1994.0_ACCORD,5.609013447609338
2162.0,2006.0_AVEO,5.644741857776148
2161.0,2006.0_GS 430,5.665724401453252
2160.0,1992.0_AEROSTAR,5.680861121008679
2159.0,1987.0_LTD CROWN VICTORIA,5.745895904584871
2158.0,1997.0_K1500,5.77093845286582
2157.0,1987.0_MIGHTY MAX,5.780335718931432
2156.0,2007.0_ION,5.79675427849353
2155.0,1999.0_MX-5 MIATA,5.816068224818166
2154.0,2011.0_GRAND CARAVAN,5.8250587973245445
2153.0,2010.0_MAZDA3,5.8282881185263555
2152.0,2018.0_RAV4,5.87011177303958
2151.0,2015.0_Q60,5.935312113020977
2150.0,2015.0_LACROSSE,5.957151891933061
2149.0,2011.0_TUCSON,5.981502601029487
2148.0,1996.0_ECONOLINE,6.075437209109983
2147.0,2000.0_RANGER,6.0947016715203315
2146.0,2003.0_SIERRA,6.1013043864090415
2145.0,1996.0_CORVETTE,6.141187729662894
2144.0,1996.0_850 SERIES,6.173138977986401
2143.0,2011.0_SRX,6.239978425748649
2142.0,1999.0_I30,6.311813164999504
2141.0,2009.0_CAMRY,6.397442756304896
2140.0,2004.0_AVALANCHE,6.4046986749301755
2139.0,2017.0_MIRAGE G4,6.423213851879652
2138.0,1988.0_LESABRE,6.434215983029953
2137.0,2001.0_CAMRY SOLARA,6.43566081093355
2136.0,2008.0_SIENNA,6.456428888697158
2135.0,2004.0_TRAILBLAZER EXT,6.4626752999225365
2134.0,1996.0_SEBRING,6.467793423465826
2133.0,2006.0_RSX,6.4711349408596
2132.0,1995.0_EXPO,6.50920062652362
2131.0,1989.0_CAMARO,6.526840616820755
2130.0,1995.0_GRAND MARQUIS,6.53706055885719
2129.0,1985.0_GRAND MARQUIS,6.553838995426256
2128.0,2001.0_ALTIMA,6.5599395265816245
2127.0,2003.0_LS,6.580740801168804
2126.0,2007.0_ECLIPSE SPYDER,6.6016777157269635
2125.0,1994.0_PRIZM,6.654762271207127
2124.0,1996.0_ALTIMA,6.656392080315269
2123.0,2001.0_SEVILLE,6.662811179174419
2122.0,2004.0_FORESTER,6.680538134624894
2121.0,2008.0_AURA,6.683174227871473
2120.0,2000.0_RAM VAN,6.712332148354913
2119.0,1972.0_ECONOLINE,6.742524560316932
2118.0,1991.0_CIVIC,6.781309700998671
2117.0,1992.0_400,6.782006950093927
2116.0,2014.0_MAZDA3,6.818207638398966
2115.0,2002.0_SEVILLE,6.8285210659753055
2114.0,1997.0_QUEST,6.830625104584641
2113.0,2006.0_SAVANA,6.844022013214114
2112.0,2008.0_MALIBU,6.85674991439981
2111.0,2002.0_CAMRY,6.8778218374508935
2110.0,1991.0_TRACER,6.8893416206752836
2109.0,2013.0_FRONTIER,6.910584980710243
2108.0,1994.0_S-CLASS,6.910647081552884
2107.0,1990.0_GRAND PRIX,6.917017033140005
2106.0,2007.0_SPORTAGE,6.931732804465038
2105.0,1990.0_D250 PICKUP,6.960685695117055
2104.0,1994.0_SC 400,6.968978375488032
2103.0,2003.0_300M,6.969495978421936
2102.0,2008.0_G37,7.015253689955251
2101.0,2015.0_SOUL,7.041649078640987
2100.0,2004.0_SAVANA,7.089976064952608
2099.0,2020.0_JOURNEY,7.095315509405908
2098.0,1997.0_AVENGER,7.1076721184514735
2097.0,2014.0_RIO,7.149218018065785
2096.0,1999.0_RAM PICKUP,7.171811589668914
2095.0,1989.0_3 SERIES,7.196149222399521
2094.0,2006.0_TRIBUTE,7.229066112013629
2093.0,2011.0_TIGUAN,7.229114687238782
2092.0,1988.0_NINETY EIGHT,7.249948215703996
2091.0,1993.0_ALTIMA,7.266367955537247
2090.0,1999.0_BLAZER,7.294923635101339
2089.0,1999.0_CONTINENTAL,7.339918487269684
2088.0,2002.0_SEQUOIA,7.354084209970686
2087.0,2005.0_V70,7.363299570247026
2086.0,2008.0_LANCER,7.380137615184287
2085.0,2005.0_3 SERIES,7.401803666534019
2084.0,2002.0_OPTIMA,7.403561510467092
2083.0,2013.0_PATHFINDER,7.470673982267046
2082.0,2002.0_MALIBU,7.482476488182853
2081.0,1986.0_CAMARO,7.529937755785492
2080.0,2004.0_RANGER,7.540683861509248
2079.0,1995.0_K3500,7.609371714774615
2078.0,1995.0_WINDSTAR,7.629601465646126
2077.0,1999.0_F-350,7.642398200813738
2076.0,1970.0_EL DORADO,7.652996396820254
2075.0,2007.0_X-TYPE,7.698064164389893
2074.0,1996.0_ACCENT,7.698290685698778
2073.0,2007.0_CR-V,7.725901432128982
2072.0,2004.0_MAXIMA,7.734133871017601
2071.0,2013.0_ROGUE,7.761472640889344
2070.0,2003.0_GRAND VITARA,7.763074003847867
2069.0,2007.0_FREESTAR,7.774707298780608
2068.0,2004.0_M45,7.789798106006151
2067.0,1999.0_QUEST,7.7933402505335065
2066.0,1999.0_VILLAGER,7.810532702785862
2065.0,1997.0_STRATUS,7.852442026274014
2064.0,2003.0_F-350,7.908431950294208
2063.0,2001.0_RANGER,7.918797830883407
2062.0,1997.0_VENTURE,7.935398464928852
2061.0,2013.0_SLK-CLASS,7.935722954920211
2060.0,2005.0_RANGER,7.945825164751461
2059.0,2004.0_300M,7.953785846474126
2058.0,2008.0_COBALT,7.97712846254579
2057.0,1997.0_WRANGLER,7.995525700324413
2056.0,1998.0_CHEROKEE,8.026014308378842
2055.0,2008.0_FORESTER,8.038588881808698
2054.0,1986.0_EL CAMINO,8.041355140147694
2053.0,2007.0_SX4 CROSSOVER,8.066873350537133
2052.0,2014.0_C-CLASS,8.078844552017445
2051.0,2008.0_SANTA FE,8.106044543141724
2050.0,2009.0_LR2,8.108599154487518
2049.0,2002.0_F-350,8.13328934727825
2048.0,2005.0_MPV,8.135441147836117
2047.0,2011.0_INSIGHT,8.190257900514174
2046.0,2001.0_ELANTRA,8.201115769801618
2045.0,2005.0_SEBRING,8.259252761992713
2044.0,1994.0_ASPIRE,8.260665594326216
2043.0,2004.0_ECONOLINE,8.267617287134593
2042.0,1998.0_ECLIPSE,8.300865135903171
2041.0,1994.0_850 SERIES,8.325241550517873
2040.0,2005.0_AVIATOR,8.330363730390827
2039.0,1990.0_DEVILLE,8.35473550908733
2038.0,1990.0_MARK VII,8.368281569593814
2037.0,2005.0_MARINER,8.372969583783787
2036.0,1990.0_B-SERIES,8.38347472042672
2035.0,2004.0_BLAZER,8.398708997334822
2034.0,2002.0_BLAZER,8.41121078344865
2033.0,1998.0_MUSTANG,8.416116845064154
2032.0,1955.0_COUPE DEVILLE,8.423825417085599
2031.0,1995.0_4RUNNER,8.456523130791789
2030.0,2010.0_OUTLANDER,8.465068908872047
2029.0,2011.0_VERSA,8.480955119400999
2028.0,1965.0_F100 TRUCK,8.501699964827461
2027.0,1996.0_ESCORT,8.558178499194494
2026.0,2013.0_LACROSSE,8.568045494947787
2025.0,2016.0_JOURNEY,8.579082205385134
2024.0,1992.0_LESABRE,8.583938434182265
2023.0,2010.0_VERSA,8.62210588349604
2022.0,2010.0_MAZDA6,8.661548252059415
