Vehicle Year-Model,Coefficient,Ranking
2002.0_SEVILLE,-0.0,1982.0
2017.0_FUSION HYBRID,-0.0,1982.0
2005.0_MOUNTAINEER,0.0,1982.0
1996.0_DEVILLE,0.0,1982.0
1997.0_PROTEGE,0.0,1982.0
1988.0_F-250,-0.0,1982.0
1990.0_B-SERIES,-0.0,1982.0
2003.0_YUKON,-0.0,1982.0
1993.0_ECONOLINE,-0.0,1982.0
2006.0_AZERA,-0.0,1982.0
2000.0_G20,-0.0,1982.0
2008.0_SEQUOIA,0.0,1982.0
2015.0_ILX,0.0,1982.0
2014.0_MAZDA5,-0.0,1982.0
2007.0_S40,-0.0,1982.0
1999.0_LEGACY,0.0,1982.0
1982.0_C10,0.0,1982.0
1996.0_RAM WAGON,0.0,1982.0
2003.0_F-250,0.0,1982.0
2000.0_TIBURON,-0.0,1982.0
2005.0_AVALON,0.0,1982.0
1998.0_G1500,-0.0,1982.0
2009.0_ODYSSEY,0.0,1982.0
2004.0_V70,0.0,1982.0
2008.0_SILVERADO,0.0,1982.0
1990.0_GRAND MARQUIS,0.0,1982.0
2012.0_E-350,0.0,1982.0
2009.0_QUEST,-0.0,1982.0
1999.0_SUNFIRE,-0.0,1982.0
1992.0_RANGE ROVER,0.0,1982.0
1995.0_CHEROKEE,-0.0,1982.0
2000.0_XJ8,0.0,1982.0
2014.0_MIRAGE,0.0,1982.0
1994.0_K2500,-0.0,1982.0
2005.0_SILVERADO,0.0,1982.0
1977.0_THUNDERBIRD,-0.0,1982.0
2012.0_M37,-0.0,1982.0
1993.0_F-150,0.0,1982.0
2020.0_IONIQ HYBRID,-0.0,1982.0
1994.0_J30,0.0,1982.0
2008.0_LEGACY,0.0,1982.0
2009.0_IS 250,-0.0,1982.0
1978.0_SKYLARK,0.0,1982.0
1991.0_CAPRICE,-0.0,1982.0
2000.0_SEBRING,0.0,1982.0
2004.0_Z4,0.0,1982.0
2005.0_TRAILBLAZER,0.0,1982.0
2004.0_MONTERO SPORT,-0.0,1982.0
1990.0_F-450,0.0,1982.0
2004.0_300M,-0.0,1982.0
1994.0_INTREPID,0.0,1982.0
2005.0_LIBERTY,0.0,1982.0
2010.0_ACADIA,0.0,1982.0
2008.0_TOWN CAR,-0.0,1982.0
1991.0_INTEGRA,-0.0,1982.0
2008.0_TRIBUTE,-0.0,1982.0
2003.0_XC90,-0.0,1982.0
1995.0_G3500 RALLY,0.0,1982.0
1985.0_COROLLA,0.0,1982.0
2010.0_ROUTAN,-0.0,1982.0
2006.0_X3,-0.0,1982.0
2006.0_S-TYPE,0.0,1982.0
1985.0_F-700,0.0,1982.0
2000.0_BREEZE,-0.0,1982.0
2001.0_RAM WAGON,-0.0,1982.0
1999.0_TIBURON,-0.0,1982.0
2012.0_SONIC,0.0,1982.0
2008.0_MKX,0.0,1982.0
2002.0_AXIOM,-0.0,1982.0
2005.0_C3500,-0.0,1982.0
1992.0_CROWN VICTORIA,0.0,1982.0
1986.0_F-250,0.0,1982.0
1984.0_CELEBRITY,-0.0,1982.0
1992.0_F-350,0.0,1982.0
2006.0_TIBURON,0.0,1982.0
1999.0_ACCENT,-0.0,1982.0
1997.0_TALON,-0.0,1982.0
2008.0_MAZDA6,-0.0,1982.0
2012.0_FIESTA,-0.0,1982.0
1991.0_TERCEL,-0.0,1982.0
2004.0_MONTANA,-0.0,1982.0
2000.0_INTEGRA,-0.0,1982.0
2013.0_CAMARO,-0.0,1982.0
1982.0_924,-0.0,1982.0
1999.0_LESABRE,-0.0,1982.0
2002.0_X5,-0.0,1982.0
2001.0_ELDORADO,0.0,1982.0
2014.0_JUKE,-0.0,1982.0
2017.0_OPTIMA,-0.0,1982.0
2005.0_TIBURON,-0.0,1982.0
1987.0_CUTLASS SUPREME,0.0,1982.0
2004.0_ENDEAVOR,-0.0,1982.0
2009.0_SPECTRA5,-0.0,1982.0
1990.0_G3500 VANDURA,-0.0,1982.0
2012.0_OUTBACK,-0.0,1982.0
2010.0_IS 250,0.0,1982.0
2014.0_TIGUAN,-0.0,1982.0
2010.0_ES 350,0.0,1982.0
2011.0_IS 250,0.0,1982.0
1985.0_CALAIS,0.0,1982.0
2003.0_ECLIPSE,-0.0,1982.0
1995.0_F-700,-0.0,1982.0
1983.0_G3500 VANDURA,-0.0,1982.0
2005.0_MONTANA SV6,-0.0,1982.0
1989.0_ECONOLINE,0.0,1982.0
1989.0_CHEROKEE,0.0,1982.0
1999.0_TOWN & COUNTRY,0.0,1982.0
2010.0_SEBRING,0.0,1982.0
2015.0_SPARK,-0.0,1982.0
2003.0_BONNEVILLE,0.0,1982.0
1996.0_SPORTAGE,-0.0,1982.0
1996.0_GRAND VOYAGER,-0.0,1982.0
1993.0_940 SERIES,0.0,1982.0
1994.0_SABLE,0.0,1982.0
1998.0_RAV4,-0.0,1982.0
2005.0_F-150,-0.0,1982.0
2000.0_FIREBIRD,0.0,1982.0
1995.0_THUNDERBIRD,0.0,1982.0
1999.0_MONTERO SPORT,-0.0,1982.0
1996.0_X-90,0.0,1982.0
2009.0_ACCENT,0.0,1982.0
1995.0_ELANTRA,0.0,1982.0
2006.0_V70,-0.0,1982.0
2001.0_TUNDRA,0.0,1982.0
2003.0_SEQUOIA,0.0,1982.0
2006.0_SV650,0.0,1982.0
2004.0_AZTEK,0.0,1982.0
2017.0_CBR 1100 XX,0.0,1982.0
2022.0_BREVA,0.0,1982.0
2007.0_EX650E,0.0,1982.0
2018.0_MIRAGE G4,-0.0,1982.0
1989.0_PRIZM,-0.0,1982.0
2005.0_CELICA,0.0,1982.0
2013.0_MKX,-0.0,1982.0
1984.0_ACCORD,0.0,1982.0
2013.0_SENTRA,0.0,1982.0
1978.0_FURY,0.0,1982.0
2009.0_300C,0.0,1982.0
2006.0_JETTA,-0.0,1982.0
1991.0_CORSICA,-0.0,1982.0
1984.0_944,-0.0,1982.0
1998.0_C3500,-0.0,1982.0
1994.0_MONTERO,-0.0,1982.0
2012.0_CRUZE,0.0,1982.0
1997.0_PARK AVENUE,-0.0,1982.0
2005.0_S40,0.0,1982.0
2010.0_RAM PICKUP,-0.0,1982.0
2008.0_IMPREZA,0.0,1982.0
2009.0_SILVERADO,-0.0,1982.0
2007.0_CLK-CLASS,-0.0,1982.0
1995.0_SL-CLASS,-0.0,1982.0
1998.0_CABRIO,0.0,1982.0
1996.0_MIRAGE,0.0,1982.0
1979.0_300,0.0,1982.0
1991.0_CAPRI,-0.0,1982.0
2013.0_TOWN & COUNTRY,0.0,1982.0
2010.0_SOUL,0.0,1982.0
1992.0_STEALTH,0.0,1982.0
2000.0_CHEROKEE,-0.0,1982.0
2003.0_CL,-0.0,1982.0
2006.0_G37X,0.0,1982.0
2003.0_GS 430,0.0,1982.0
1996.0_TROOPER,-0.0,1982.0
2012.0_LANCER,-0.0,1982.0
2005.0_VUE,-0.0,1982.0
2005.0_MAZDA6,-0.0,1982.0
1993.0_SEVILLE,0.0,1982.0
1991.0_LEGEND,-0.0,1982.0
2002.0_BLAZER S14,-0.0,1982.0
2007.0_CANYON,-0.0,1982.0
2007.0_RIO,0.0,1982.0
2015.0_TAURUS,-0.0,1982.0
1997.0_ASTRO,0.0,1982.0
2013.0_SOUL,0.0,1982.0
2012.0_VELOSTER,0.0,1982.0
2000.0_YUKON,-0.0,1982.0
1996.0_SABLE,0.0,1982.0
2001.0_RODEO,-0.0,1982.0
2010.0_CROWN VICTORIA,-0.0,1982.0
1998.0_SAFARI,-0.0,1982.0
2015.0_500,-0.0,1982.0
2017.0_RIO,-0.0,1982.0
2017.0_IMPALA,0.0,1982.0
2007.0_SEQUOIA,0.0,1982.0
2003.0_300M,-0.0,1982.0
2006.0_NEW BEETLE,0.0,1982.0
2006.0_MUSTANG,-0.0,1982.0
1989.0_GRAND VOYAGER,0.0,1982.0
2002.0_TAHOE,-0.0,1982.0
2021.0_VERSA,-0.0,1982.0
2005.0_ODYSSEY,0.0,1982.0
2005.0_AVIATOR,0.0,1982.0
2000.0_TACOMA,0.0,1982.0
1974.0_EL DORADO,0.0,1982.0
1995.0_K3500,0.0,1982.0
2006.0_DURANGO,-0.0,1982.0
1999.0_F-450,0.0,1982.0
2012.0_GALANT,-0.0,1982.0
2016.0_COROLLA,0.0,1982.0
1997.0_THUNDERBIRD,-0.0,1982.0
2004.0_ELANTRA,-0.0,1982.0
2001.0_LEGANZA,0.0,1982.0
2001.0_RIO,0.0,1982.0
2017.0_CROSSTREK,0.0,1982.0
2013.0_EN650B,0.0,1982.0
2010.0_ZX1200C,0.0,1982.0
2018.0_CHARGER,0.0,1982.0
2022.0_XC60,0.0,1982.0
2009.0_SPECTRA,-0.0,1982.0
2005.0_UPLANDER,-0.0,1982.0
1990.0_GRAND PRIX,0.0,1982.0
2021.0_ESCAPE HYBRID,-0.0,1982.0
2010.0_E-CLASS,0.0,1982.0
1986.0_NEW YORKER,-0.0,1982.0
2011.0_TIGUAN,-0.0,1982.0
1998.0_SEVILLE,-0.0,1982.0
2003.0_TAHOE,-0.0,1982.0
2006.0_NAVIGATOR,0.0,1982.0
1999.0_RX 300,0.0,1982.0
1999.0_LS 400,-0.0,1982.0
1990.0_VOYAGER,0.0,1982.0
2007.0_PASSAT,0.0,1982.0
1985.0_BLAZER,0.0,1982.0
2000.0_LS 400,-0.0,1982.0
1998.0_DAKOTA,-0.0,1982.0
2004.0_ECONOLINE WAGON,-0.0,1982.0
2007.0_SANTA FE,-0.0,1982.0
2003.0_F-150,0.0,1982.0
2012.0_MURANO,0.0,1982.0
2004.0_XL-7,-0.0,1982.0
1991.0_C2500,0.0,1982.0
2003.0_GRAND CARAVAN,0.0,1982.0
2001.0_INTEGRA,0.0,1982.0
1999.0_GRAND CARAVAN,0.0,1982.0
1995.0_COUGAR,0.0,1982.0
2000.0_COUGAR,0.0,1982.0
1999.0_COUGAR,-0.0,1982.0
2001.0_COUGAR,0.0,1982.0
2014.0_Q50,0.0,1982.0
1968.0_F100,0.0,1982.0
1990.0_GRAND VOYAGER,0.0,1982.0
1993.0_ALTIMA,0.0,1982.0
1997.0_ALTIMA,-0.0,1982.0
1987.0_XR4,0.0,1982.0
1965.0_CORVAIR,-0.0,1982.0
1991.0_WRANGLER,0.0,1982.0
1946.0_WILLY F20,0.0,1982.0
2004.0_TUNDRA,0.0,1982.0
2011.0_TRAVERSE,-0.0,1982.0
2008.0_RX-8,-0.0,1982.0
2001.0_GRAND VITARA,-0.0,1982.0
2008.0_4RUNNER,0.0,1982.0
2013.0_200,-0.0,1982.0
2003.0_TRACKER,-0.0,1982.0
1992.0_BERETTA,-0.0,1982.0
2005.0_300C,-0.0,1982.0
1987.0_THUNDERBIRD,-0.0,1982.0
1986.0_944,0.0,1982.0
1991.0_REGAL,-0.0,1982.0
2015.0_Q60,-0.0,1982.0
2003.0_FRONTIER,0.0,1982.0
2019.0_1500,-0.0,1982.0
1993.0_ESCORT,0.0,1982.0
1984.0_D150 PICKUP,-0.0,1982.0
2010.0_AVEO,-0.0,1982.0
1984.0_LASER,0.0,1982.0
2006.0_MONTEGO,0.0,1982.0
1997.0_XJ6,0.0,1982.0
2000.0_5 SERIES,0.0,1982.0
1991.0_COROLLA,-0.0,1982.0
2001.0_S80,0.0,1982.0
2004.0_JETTA,0.0,1982.0
2016.0_ROGUE,-0.0,1982.0
2016.0_ENCLAVE,-0.0,1982.0
1993.0_SILHOUETTE,-0.0,1982.0
2011.0_TRIBUTE,0.0,1982.0
1979.0_ECONOLINE WAGON,0.0,1982.0
2013.0_FUSION,-0.0,1982.0
1989.0_420,-0.0,1982.0
1982.0_240,-0.0,1982.0
2023.0_ENVISION,-0.0,1982.0
2022.0_IONIQ HYBRID,0.0,1982.0
2016.0_SOUL,-0.0,1982.0
2010.0_RDX,0.0,1982.0
2009.0_CR-V,-0.0,1982.0
2003.0_350Z,0.0,1982.0
2007.0_ES 350,0.0,1982.0
1963.0_FALCON,-0.0,1982.0
2016.0_CRUZE,0.0,1982.0
1996.0_I30,0.0,1982.0
1985.0_300ZX,0.0,1982.0
2013.0_IMPALA,0.0,1982.0
2012.0_E-CLASS,0.0,1982.0
2005.0_RANGE ROVER,-0.0,1982.0
2003.0_VUE,-0.0,1982.0
2003.0_COROLLA,0.0,1982.0
2009.0_CAMRY,-0.0,1982.0
1989.0_BONNEVILLE,-0.0,1982.0
2005.0_RL,-0.0,1982.0
1999.0_CIRRUS,0.0,1982.0
2006.0_ENVOY,0.0,1982.0
1983.0_S10,-0.0,1982.0
2002.0_ES 300,-0.0,1982.0
2004.0_RAV4,0.0,1982.0
2005.0_ENDEAVOR,-0.0,1982.0
2009.0_OPTIMA,-0.0,1982.0
2007.0_HIGHLANDER,0.0,1982.0
1999.0_SL-1,0.0,1982.0
1997.0_K1500,0.0,1982.0
1977.0_CELICA,-0.0,1982.0
2002.0_XTERRA,-0.0,1982.0
1990.0_CIVIC,-0.0,1982.0
2000.0_ACCORD,0.0,1982.0
2007.0_F-150,-0.0,1982.0
2007.0_EXPLORER SPORT TRAC,-0.0,1982.0
1987.0_CAMARO,0.0,1982.0
2013.0_FORTE,0.0,1982.0
2000.0_DAKOTA,0.0,1982.0
2000.0_GRAND VOYAGER,-0.0,1982.0
2004.0_LESABRE,-0.0,1982.0
1998.0_MONTERO SPORT,-0.0,1982.0
2000.0_MONTERO SPORT,0.0,1982.0
1990.0_CENTURY,0.0,1982.0
2004.0_ODYSSEY,-0.0,1982.0
1996.0_GRAND AM,-0.0,1982.0
2001.0_SPORTAGE,0.0,1982.0
2003.0_SUNFIRE,-0.0,1982.0
2001.0_GTI,0.0,1982.0
1988.0_5 SERIES,-0.0,1982.0
2003.0_CAVALIER,-0.0,1982.0
2001.0_LESABRE,0.0,1982.0
2003.0_GRAND PRIX,0.0,1982.0
1977.0_ECONOLINE,0.0,1982.0
nan,0.0,1982.0
2010.0_3 SERIES,0.0,1982.0
1998.0_SONOMA,-0.0,1982.0
1996.0_PROTEGE,-0.0,1982.0
1998.0_LEGACY,0.0,1982.0
1997.0_LEGACY,0.0,1982.0
2002.0_ECLIPSE,-0.0,1982.0
2000.0_DIAMANTE,-0.0,1982.0
1994.0_E-350 WAGON,-0.0,1982.0
2010.0_MATRIX,-0.0,1982.0
2017.0_PATHFINDER,-0.0,1982.0
1998.0_PROTEGE,0.0,1982.0
2015.0_MUSTANG,-0.0,1982.0
2011.0_M37,-0.0,1982.0
1992.0_M2,0.0,1982.0
2006.0_330CI,-0.0,1982.0
2012.0_REGAL,0.0,1982.0
2010.0_CIVIC,0.0,1982.0
1991.0_TAURUS,0.0,1982.0
2006.0_MAZDA5,-0.0,1982.0
2003.0_CELICA,0.0,1982.0
2005.0_MAGNUM,-0.0,1982.0
1999.0_V70,-0.0,1982.0
1999.0_Z3,0.0,1982.0
1999.0_CABRIO,0.0,1982.0
2002.0_LS,0.0,1982.0
2014.0_PASSAT,-0.0,1982.0
2006.0_B9 TRIBECA,-0.0,1982.0
2014.0_ROGUE SELECT,0.0,1982.0
1999.0_VOYAGER,0.0,1982.0
1995.0_XJ6,0.0,1982.0
1978.0_G20,0.0,1982.0
2008.0_EXPEDITION,0.0,1982.0
2001.0_4RUNNER,0.0,1982.0
2010.0_EQUINOX,-0.0,1982.0
2011.0_CARGO VAN,0.0,1982.0
1999.0_BOX VAN,0.0,1982.0
1990.0_RANGER,-0.0,1982.0
2019.0_JETTA,0.0,1982.0
2004.0_CBR 500,0.0,1982.0
2007.0_CR-V,-0.0,1982.0
2009.0_PATRIOT,-0.0,1982.0
2005.0_IS 300,0.0,1982.0
2010.0_FUSION HYBRID,0.0,1982.0
2021.0_RANGE ROVER SPORT,0.0,1982.0
2017.0_5 SERIES,-0.0,1982.0
2022.0_1500,-0.0,1982.0
2006.0_SPORTAGE,0.0,1982.0
2002.0_S4,0.0,1982.0
1997.0_K2500,0.0,1982.0
1980.0_LUV,0.0,1982.0
2000.0_PRELUDE,-0.0,1982.0
1986.0_CUTLASS CIERA,-0.0,1982.0
1952.0_S15,0.0,1982.0
2013.0_RAV4,0.0,1982.0
2015.0_PRIUS,-0.0,1982.0
2018.0_ATLAS,-0.0,1982.0
2013.0_VERSA,0.0,1982.0
2006.0_TR-6,0.0,1982.0
2023.0_ROADSTER,-0.0,1982.0
2017.0_EX650E,-0.0,1982.0
2017.0_3500,0.0,1982.0
2020.0_X5,0.0,1982.0
2012.0_EQUINOX,0.0,1982.0
2016.0_YZFR3,0.0,1982.0
2015.0_MV-1,-0.0,1982.0
1995.0_CBR 500,0.0,1982.0
2013.0_ROGUE,0.0,1982.0
2000.0_CENTURY,-0.0,1982.0
2005.0_AMANTI,0.0,1982.0
2001.0_FIREBIRD,-0.0,1982.0
1992.0_D150 PICKUP,-0.0,1982.0
2005.0_MALIBU MAXX,-0.0,1982.0
2005.0_S-CLASS,-0.0,1982.0
2007.0_ALTIMA,0.0,1982.0
1990.0_INTEGRA,0.0,1982.0
2002.0_YUKON XL,-0.0,1982.0
1993.0_S SERIES,0.0,1982.0
1998.0_CUTLASS,0.0,1982.0
1996.0_ALTIMA,-0.0,1982.0
2006.0_SENTRA,0.0,1982.0
1996.0_B-SERIES,-0.0,1982.0
1998.0_YUKON,0.0,1982.0
2003.0_VOYAGER,0.0,1982.0
1994.0_Q45,0.0,1982.0
2009.0_RIO,0.0,1982.0
2005.0_ASCENDER,-0.0,1982.0
2005.0_ALLROAD,-0.0,1982.0
2022.0_CBR1000 RR,0.0,1982.0
2009.0_GSXR600,0.0,1982.0
2008.0_5 SERIES,0.0,1982.0
1985.0_JETTA,0.0,1982.0
2021.0_ROADSTER,0.0,1982.0
2014.0_GOLF CART,0.0,1982.0
2015.0_GOLF CART,0.0,1982.0
2016.0_ROADSTER,0.0,1982.0
2008.0_G8,0.0,1982.0
2020.0_PACIFICA,0.0,1982.0
2008.0_CONTINENTAL,0.0,1982.0
2014.0_RZR XP 4 1000,0.0,1982.0
2008.0_ECONOLINE,0.0,1982.0
1996.0_G20,0.0,1982.0
1992.0_NEW YORKER,0.0,1982.0
2006.0_AVEO,0.0,1982.0
1993.0_CAVALIER,-0.0,1982.0
2009.0_HHR,-0.0,1982.0
2001.0_I30,0.0,1982.0
1993.0_J30,-0.0,1982.0
1997.0_J30,-0.0,1982.0
2006.0_MAXIMA,-0.0,1982.0
1990.0_SUBURBAN,0.0,1982.0
2008.0_SX4 SEDAN,-0.0,1982.0
1997.0_INTEGRA,0.0,1982.0
2016.0_ELANTRA,0.0,1982.0
2000.0_SONATA,-0.0,1982.0
1993.0_PREVIA,-0.0,1982.0
1994.0_PICKUP,0.0,1982.0
2005.0_SENTRA,0.0,1982.0
2018.0_5 SERIES,0.0,1982.0
2012.0_CBR 500,0.0,1982.0
2019.0_YZFR3,0.0,1982.0
2006.0_RAV4,-0.0,1982.0
2005.0_ROADSTER,0.0,1982.0
2014.0_TRANSIT CONNECT,-0.0,1982.0
2017.0_GSXR600,0.0,1982.0
2006.0_SILVERADO,-0.0,1982.0
1995.0_CIVIC,0.0,1982.0
2009.0_CIVIC,0.0,1982.0
2006.0_A6,0.0,1982.0
1996.0_AEROSTAR,-0.0,1982.0
2005.0_ECLIPSE,0.0,1982.0
2011.0_ELANTRA TOURING,0.0,1982.0
2000.0_REGAL,-0.0,1982.0
2002.0_VENTURE,0.0,1982.0
1998.0_PATHFINDER,0.0,1982.0
1996.0_SIERRA,-0.0,1982.0
2006.0_M45,-0.0,1982.0
2014.0_RIO,0.0,1982.0
2006.0_F-250,0.0,1982.0
2011.0_AVENGER,0.0,1982.0
2011.0_LUCERNE,0.0,1982.0
1997.0_BRAVADA,0.0,1982.0
2010.0_GENESIS,-0.0,1982.0
1998.0_QUATTRO,-0.0,1982.0
2008.0_GTI,0.0,1982.0
1999.0_SENTRA,-0.0,1982.0
1998.0_ALTIMA,0.0,1982.0
2003.0_ALTIMA,0.0,1982.0
1986.0_ACCORD,-0.0,1982.0
1965.0_PICKUP,0.0,1982.0
2010.0_FORESTER,-0.0,1982.0
2016.0_CX-5,-0.0,1982.0
2009.0_OUTLANDER,0.0,1982.0
2001.0_ASTRO,0.0,1982.0
2017.0_SONIC,-0.0,1982.0
2016.0_TC,0.0,1982.0
2004.0_LS,0.0,1982.0
2013.0_SX4 SEDAN,0.0,1982.0
1998.0_CELICA,-0.0,1982.0
2009.0_5 SERIES,-0.0,1982.0
1976.0_C30,0.0,1982.0
1994.0_G-P,0.0,1982.0
1966.0_F350,0.0,1982.0
2010.0_NEW BEETLE,-0.0,1982.0
2005.0_RSX,-0.0,1982.0
1996.0_LS 400,-0.0,1982.0
2004.0_MONTE CARLO,0.0,1982.0
1998.0_FIREBIRD,0.0,1982.0
2005.0_BONNEVILLE,-0.0,1982.0
2004.0_MPV,-0.0,1982.0
2005.0_LR3,-0.0,1982.0
2003.0_VITARA,0.0,1982.0
1979.0_B25,-0.0,1982.0
2002.0_V70,-0.0,1982.0
2006.0_XL-7,0.0,1982.0
1989.0_S15,-0.0,1982.0
2000.0_AVENGER,-0.0,1982.0
2005.0_AVALANCHE,0.0,1982.0
2004.0_MDX,0.0,1982.0
2014.0_F-250,-0.0,1982.0
2008.0_3-Sep,-0.0,1982.0
1965.0_SILVERADO,0.0,1982.0
2000.0_C70,0.0,1982.0
1998.0_JETTA,0.0,1982.0
1998.0_V70,0.0,1982.0
2017.0_SENTRA,-0.0,1982.0
2005.0_TRAILER,0.0,1982.0
2021.0_GLADIATOR,-0.0,1982.0
2006.0_MALIBU MAXX,0.0,1982.0
2015.0_EXPRESS,0.0,1982.0
1988.0_CAVALIER,0.0,1982.0
2001.0_LUMINA,0.0,1982.0
2015.0_MIRAGE,0.0,1982.0
1979.0_MARK V,0.0,1982.0
1998.0_K1500,-0.0,1982.0
1985.0_ACCORD,0.0,1982.0
1990.0_SEVILLE,0.0,1982.0
2007.0_AMANTI,-0.0,1982.0
1988.0_190,-0.0,1982.0
2009.0_SRX,-0.0,1982.0
1992.0_WRANGLER,-0.0,1982.0
2006.0_SIENNA,0.0,1982.0
2007.0_3 SERIES,-0.0,1982.0
2010.0_G37,-0.0,1982.0
1999.0_SLK-CLASS,-0.0,1982.0
1987.0_CAMRY,0.0,1982.0
1998.0_Z3,0.0,1982.0
2002.0_SILVERADO,0.0,1982.0
2013.0_MKZ,-0.0,1982.0
1994.0_4RUNNER,0.0,1982.0
2000.0_DEVILLE,0.0,1982.0
1993.0_TROOPER,-0.0,1982.0
1994.0_PREVIA,0.0,1982.0
2006.0_M35,0.0,1982.0
1997.0_JIMMY,0.0,1982.0
1990.0_RAM,-0.0,1982.0
2000.0_LS,-0.0,1982.0
1988.0_CRX,-0.0,1982.0
1985.0_ELECTRA,-0.0,1982.0
2008.0_MATRIX,-0.0,1982.0
2007.0_GLA-CLASS,-0.0,1982.0
2009.0_Q5,-0.0,1982.0
1999.0_TOWN CAR,-0.0,1982.0
1984.0_RANGER,-0.0,1982.0
2014.0_CHALLENGER,0.0,1982.0
2008.0_TRAILER,0.0,1982.0
1955.0_COUPE DEVILLE,-0.0,1982.0
1977.0_F-150,-0.0,1982.0
1988.0_MR2,0.0,1982.0
1999.0_RODEO,-0.0,1982.0
1995.0_MONTERO,0.0,1982.0
2003.0_MONTERO SPORT,-0.0,1982.0
2003.0_E-CLASS,-0.0,1982.0
2007.0_EXPEDITION,0.0,1982.0
2015.0_PASSAT,0.0,1982.0
2009.0_G37,0.0,1982.0
1994.0_MIRAGE,-0.0,1982.0
2012.0_JOURNEY,0.0,1982.0
2010.0_LUCERNE,0.0,1982.0
2018.0_CIVIC,-0.0,1982.0
2013.0_MKS,0.0,1982.0
2012.0_CAMRY,-0.0,1982.0
2005.0_QX56,0.0,1982.0
1990.0_C3500,0.0,1982.0
2017.0_FORTE,0.0,1982.0
1995.0_PARK AVENUE,-0.0,1982.0
2009.0_RAV4,0.0,1982.0
2006.0_EXPEDITION,-0.0,1982.0
1997.0_EXPEDITION,-0.0,1982.0
2004.0_ECONOLINE,0.0,1982.0
1989.0_200,0.0,1982.0
2011.0_GRAND CARAVAN,0.0,1982.0
2010.0_VIBE,-0.0,1982.0
2011.0_CROWN VICTORIA,0.0,1982.0
1999.0_CL-CLASS,-0.0,1982.0
2005.0_MURANO,-0.0,1982.0
2003.0_M45,0.0,1982.0
1982.0_CAMARO,-0.0,1982.0
2006.0_ENDEAVOR,0.0,1982.0
2005.0_XJ8,0.0,1982.0
2004.0_SLK-CLASS,-0.0,1982.0
1988.0_C3500,-0.0,1982.0
2001.0_RAV4,0.0,1982.0
1992.0_JIMMY,-0.0,1982.0
2005.0_GRAND CHEROKEE,0.0,1982.0
2007.0_RAIDER,-0.0,1982.0
2011.0_GENESIS,-0.0,1982.0
2007.0_ASPEN,0.0,1982.0
1995.0_ECONOLINE,0.0,1982.0
1995.0_PATHFINDER,0.0,1982.0
1999.0_SILHOUETTE,0.0,1982.0
1985.0_G20 SPORTVAN,-0.0,1982.0
1994.0_GRAND VOYAGER,-0.0,1982.0
2001.0_MALIBU,-0.0,1982.0
1998.0_MALIBU,-0.0,1982.0
2006.0_AMANTI,0.0,1982.0
1996.0_CONCORDE,0.0,1982.0
1996.0_GRAND CARAVAN,0.0,1982.0
1987.0_260,0.0,1982.0
1985.0_C20,-0.0,1982.0
2002.0_4RUNNER,-0.0,1982.0
1965.0_VAN G20,0.0,1982.0
2014.0_AVENGER,-0.0,1982.0
2008.0_TIBURON,0.0,1982.0
2007.0_LANCER,-0.0,1982.0
1996.0_7 SERIES,-0.0,1982.0
1991.0_D250 PICKUP,-0.0,1982.0
2008.0_CX-9,0.0,1982.0
2009.0_AVEO,0.0,1982.0
1994.0_SKYLARK,0.0,1982.0
1984.0_SENTRA,-0.0,1982.0
2020.0_JETTA,-0.0,1982.0
2020.0_OUTLANDER,0.0,1982.0
2001.0_TT,-0.0,1982.0
2012.0_ESCAPE,0.0,1982.0
2007.0_ODYSSEY,-0.0,1982.0
2002.0_ESTEEM,-0.0,1982.0
1985.0_MOTORCYCLE,0.0,1982.0
2013.0_YUKON XL,0.0,1982.0
1990.0_GOLF,0.0,1982.0
2007.0_MARINER,-0.0,1982.0
2014.0_CHARGER,-0.0,1982.0
2012.0_CHARGER,-0.0,1982.0
1996.0_DAKOTA,0.0,1982.0
1992.0_DAKOTA,0.0,1982.0
1994.0_INTEGRA,0.0,1982.0
1999.0_INTEGRA,0.0,1982.0
1999.0_TL,-0.0,1982.0
1979.0_LTD,0.0,1982.0
1999.0_CL,-0.0,1982.0
2012.0_ACCORD CROSSTOUR,0.0,1982.0
1994.0_F-250,0.0,1982.0
2005.0_EXPEDITION,0.0,1982.0
2010.0_HS 250H,0.0,1982.0
1998.0_CLUB VAN,-0.0,1982.0
1990.0_DEVILLE,-0.0,1982.0
1991.0_STEP VAN,0.0,1982.0
1997.0_CL,0.0,1982.0
1997.0_PRELUDE,0.0,1982.0
2001.0_3-Sep,0.0,1982.0
2003.0_SAVANA,0.0,1982.0
2003.0_525,-0.0,1982.0
1991.0_F-150,-0.0,1982.0
1972.0_DELTA 88,-0.0,1982.0
1988.0_CHARADE,0.0,1982.0
1992.0_4 RUNNER,0.0,1982.0
2005.0_TOWN & COUNTRY,0.0,1982.0
1992.0_CORVETTE,-0.0,1982.0
2019.0_RIO5,0.0,1982.0
2001.0_SONOMA,0.0,1982.0
1996.0_MARK VIII,-0.0,1982.0
1995.0_MARK VIII,0.0,1982.0
1996.0_MONTE CARLO,0.0,1982.0
2013.0_SONIC,0.0,1982.0
2012.0_ACCORD,-0.0,1982.0
2005.0_CR-V,-0.0,1982.0
2015.0_FOCUS,0.0,1982.0
2015.0_OPTIMA,0.0,1982.0
1998.0_CONTINENTAL,0.0,1982.0
2000.0_RAM VAN,0.0,1982.0
1995.0_RAM PICKUP,0.0,1982.0
